    taco_id,name,category,energy_kcal,energy_kj,proteins_g,fat_total_g,carbohydrates_g,fiber_g,cholesterol_mg,ash_g,calcium_mg,magnesium_mg,manganese_mg,phosphorus_mg,iron_mg,sodium_mg,potassium_mg,copper_mg,zinc_mg,retinol_mcg,re_mcg,rae_mcg,thiamine_mg,riboflavin_mg,pyridoxine_mg,niacin_mg,vitamin_c_mg
147,"Quiabo, cru",HORTALICAS,30,125,1.9,0.3,6.4,4.6,,0.8,112,50,0.46,56,0.4,1,249,0.17,0.6,,49,25,0.10,,0.03,,5.6
148,"Rabanete, cru",HORTALICAS,14,57,1.4,0.1,2.7,2.2,,0.7,21,10,0.07,25,0.4,11,328,0.02,0.2,,,,0.06,0.02,0.04,,9.6
149,"Repolho, branco, cru",HORTALICAS,17,72,0.9,0.1,3.9,1.9,,0.4,35,9,0.13,14,0.2,4,150,0.02,0.2,,6,3,,0.03,0.06,,18.7
150,"Repolho, roxo, cru",HORTALICAS,31,129,1.9,0.1,7.2,2.0,,0.7,44,18,0.25,58,0.5,2,328,0.90,0.3,,,,0.07,,0.09,,43.2
151,"Repolho, roxo, refogado",HORTALICAS,42,175,1.8,1.2,7.6,1.8,,0.7,43,17,0.26,59,0.5,3,321,0.02,0.3,,,,0.07,,0.07,0.63,40.5
152,"Rúcula, crua",HORTALICAS,13,55,1.8,0.1,2.2,1.7,,1.1,117,18,0.24,25,0.9,9,233,0.04,0.2,,533,266,0.04,,,0.35,46.3
153,"Salsa, crua",HORTALICAS,33,140,3.3,0.6,5.7,1.9,,1.8,179,21,1.88,49,3.2,2,711,0.20,1.3,,1743,872,0.12,0.15,0.47,0.72,51.7
154,"Seleta de legumes, enlatada",HORTALICAS,57,237,3.4,0.4,12.7,3.1,,1.4,16,16,0.13,49,1.1,398,122,0.08,0.5,,244,122,0.03,,,3.72,
155,"Serralha, crua",HORTALICAS,30,127,2.7,0.7,4.9,3.5,,1.4,126,30,0.23,48,1.3,19,265,0.20,1.3,,1134,567,,0.11,0.08,,1.5
156,"Taioba, crua",HORTALICAS,34,143,2.9,0.9,5.4,4.5,,1.5,141,38,0.66,53,1.9,1,290,0.16,0.6,,1160,580,,0.10,0.10,,17.9
157,"Tomate, com semente, cru",HORTALICAS,15,64,1.1,0.2,3.1,1.2,,0.5,7,11,0.07,20,0.2,1,222,0.04,0.1,,54,27,0.12,,0.02,,21.2
158,"Tomate, extrato",HORTALICAS,61,255,2.4,0.2,15.0,2.8,,2.8,29,29,0.18,47,2.1,498,680,0.20,0.4,,166,83,,,0.11,2.42,18.0
159,"Tomate, molho industrializado",HORTALICAS,38,161,1.4,0.9,7.7,3.1,,1.9,12,17,0.08,27,1.6,418,388,0.08,0.1,,76,38,,,0.06,,2.7
160,"Tomate, purê",HORTALICAS,28,117,1.4,,6.9,1.0,,1.0,13,15,,30,1.3,104,308,0.09,0.3,,90,45,,,0.07,1.18,5.4
161,"Tomate, salada",HORTALICAS,21,86,0.8,,5.1,2.3,,0.4,7,10,0.04,23,0.3,5,161,0.07,0.2,,,,0.06,0.04,0.05,,12.8
162,"Vagem, crua",HORTALICAS,25,104,1.8,0.2,5.3,2.4,,0.5,41,18,0.50,28,0.4,,208,0.06,0.3,,32,16,,0.08,,,1.2
163,"Abacate, cru",FRUTAS,96,402,1.2,8.4,6.0,6.3,,0.5,8,15,0.17,22,0.2,,206,0.15,0.2,,,,,0.04,,,8.7
164,"Abacaxi, cru",FRUTAS,48,202,0.9,0.1,12.3,1.0,,0.4,22,18,1.62,13,0.3,,131,0.11,0.1,,,,0.17,0.02,,,34.6
165,"Abacaxi, polpa, congelada",FRUTAS,31,128,0.5,0.1,7.8,0.3,,0.3,14,10,1.02,8,0.4,1,107,0.04,0.1,,2,1,0.05,,,,1.2
166,"Abiu, cru",FRUTAS,62,261,0.8,0.7,14.9,1.7,,0.4,6,9,0.08,20,0.2,,128,0.09,0.1,,,,,0.04,0.05,,10.3
167,"Açaí, polpa, com xarope de guaraná e glucose",FRUTAS,110,461,0.7,3.7,21.5,1.7,,0.3,22,13,3.29,11,0.3,15,75,0.14,0.2,,,,,,0.07,,10.3
168,"Açaí, polpa, congelada",FRUTAS,58,243,0.8,3.9,6.2,2.6,,0.3,35,17,6.16,16,0.4,5,124,0.18,0.3,,,,,0.04,0.07,,
169,"Acerola, crua",FRUTAS,33,140,0.9,0.2,8.0,1.5,,0.4,13,13,0.07,9,0.2,,165,0.07,0.1,,247,124,,0.04,,1.38,941.4
170,"Acerola, polpa, congelada",FRUTAS,22,92,0.6,,5.5,0.7,,0.3,8,9,0.03,13,0.2,1,112,0.04,0.1,,192,96,,0.10,,,623.2
171,"Ameixa, calda, enlatada",FRUTAS,183,765,0.4,,46.9,0.5,,0.5,13,10,0.10,21,2.2,3,221,0.03,0.1,,,,,0.23,0.37,,4.3
172,"Ameixa, crua",FRUTAS,53,220,0.8,,13.9,2.4,,0.6,6,5,0.03,14,0.1,,134,0.06,0.1,,27,14,0.07,,0.03,,7.6
173,"Ameixa, em calda, enlatada, drenada",FRUTAS,177,742,1.0,0.3,47.7,4.5,,0.7,39,14,0.20,26,2.7,3,263,0.16,0.2,,,,,0.22,0.08,,5.2
174,"Atemóia, crua",FRUTAS,97,406,1.0,0.3,25.3,2.1,,0.7,23,25,0.16,23,0.2,1,300,0.17,0.2,,,,0.09,0.07,0.07,1.58,10.1
175,"Banana, da terra, crua",FRUTAS,128,536,1.4,0.2,33.7,1.5,,0.8,4,24,0.16,26,0.3,,328,0.05,0.2,,239,119,0.03,0.02,0.14,,15.7
176,"Banana, doce em barra",FRUTAS,280,1172,2.2,0.1,75.7,3.8,,1.0,12,49,0.84,37,0.6,10,518,0.16,0.3,,27,14,0.03,,0.06,1.41,
177,"Banana, figo, crua",FRUTAS,105,440,1.1,0.1,27.8,2.8,,0.8,6,30,0.21,16,0.2,,387,0.06,0.1,,,,0.09,,0.03,,17.5
178,"Banana, maçã, crua",FRUTAS,87,363,1.8,0.1,22.3,2.6,,0.6,3,24,0.60,29,0.2,,264,0.11,0.1,,6,3,,,0.14,,10.5
179,"Banana, nanica, crua",FRUTAS,92,383,1.4,0.1,23.8,1.9,,0.8,3,28,0.14,27,0.3,,376,0.10,0.2,,14,7,,0.02,0.14,,5.9
180,"Banana, ouro, crua",FRUTAS,112,470,1.5,0.2,29.3,2.0,,0.8,3,28,0.09,22,0.3,,355,0.08,0.3,,50,25,,,0.14,,7.6
181,"Banana, pacova, crua",FRUTAS,78,326,1.2,0.1,20.3,2.0,,0.7,5,30,0.41,20,0.4,1,267,0.06,0.1,,,,0.05,0.03,0.17,,
182,"Banana, prata, crua",FRUTAS,98,411,1.3,0.1,26.0,2.0,,0.8,8,26,0.42,22,0.4,,358,0.05,0.1,,32,16,,0.02,0.10,,21.6
183,"Cacau, cru",FRUTAS,74,311,1.0,0.1,19.4,2.2,,0.3,12,25,0.04,9,0.3,1,72,0.15,0.6,,,,0.25,,0.04,,13.6
184,"Cajá-Manga, cru",FRUTAS,46,191,1.3,,11.4,2.6,,0.4,13,11,0.05,24,0.2,1,119,0.02,0.2,,,,0.11,,0.05,,26.7
185,"Cajá, polpa, congelada",FRUTAS,26,110,0.6,0.2,6.4,1.4,,0.4,9,7,0.07,26,0.3,7,148,0.10,0.1,,106,53,0.04,,,,
186,"Caju, cru",FRUTAS,43,180,1.0,0.3,10.3,1.7,,0.3,1,10,0.12,16,0.2,3,124,0.07,0.1,,15,7,,,,,219.3
187,"Caju, polpa, congelada",FRUTAS,37,153,0.5,0.2,9.4,0.8,,0.2,1,7,0.05,10,0.1,4,88,0.07,0.1,,22,11,,0.02,,2.25,119.7
188,"Caju, suco concentrado, envasado",FRUTAS,45,189,0.4,0.2,10.7,0.6,,0.3,1,8,0.06,11,0.1,45,107,0.04,0.1,,10,5,,0.03,,,138.7
189,"Caqui, chocolate, cru",FRUTAS,71,299,0.4,0.1,19.3,6.5,,0.5,18,9,0.39,18,0.1,2,164,,0.2,,,,,,0.03,,29.6
190,"Carambola, crua",FRUTAS,46,191,0.9,0.2,11.5,2.0,,0.4,5,7,0.13,11,0.2,4,133,0.08,0.2,,,,0.12,,,,60.9
191,"Ciriguela, crua",FRUTAS,76,316,1.4,0.4,18.9,3.9,,0.7,27,18,0.06,49,0.4,2,248,0.12,0.5,,,,0.14,,,,27.0
192,"Cupuaçu, cru",FRUTAS,49,207,1.2,1.0,10.4,3.1,,1.2,13,18,0.07,21,0.5,3,331,0.07,0.3,,,,0.37,0.04,0.07,4.34,24.5
193,"Cupuaçu, polpa, congelada",FRUTAS,49,204,0.8,0.6,11.4,1.6,,0.6,5,14,0.17,14,0.3,1,291,0.14,0.2,,,,0.07,0.07,0.05,,10.5
194,"Figo, cru",FRUTAS,41,173,1.0,0.2,10.2,1.8,,0.4,27,11,0.06,15,0.2,,174,0.13,0.1,,,,0.05,,,,0.8
195,"Figo, enlatado, em calda",FRUTAS,184,771,0.6,0.2,50.3,2.0,,0.2,33,7,0.16,6,0.5,7,39,0.25,0.1,,,,,,,,5.2
196,"Fruta-pão, crua",FRUTAS,67,281,1.1,0.2,17.2,5.5,,0.7,34,24,0.04,27,0.2,1,188,0.07,0.1,,,,0.03,,,,9.9
197,"Goiaba, branca, com casca, crua",FRUTAS,52,216,0.9,0.5,12.4,6.3,,0.5,5,7,0.07,16,0.2,,220,0.04,0.2,,,,,,0.03,,99.2
198,"Goiaba, doce em pasta",FRUTAS,269,1125,0.6,0.0,74.1,3.7,,0.5,10,6,0.11,54,0.4,4,165,0.06,0.1,,136,68,0.07,,,,23.1
199,"Goiaba, doce, cascão",FRUTAS,286,1195,0.4,0.1,78.7,4.4,,0.5,15,10,0.16,28,0.4,11,251,0.08,0.1,,50,25,,,,1.41,34.3
200,"Goiaba, vermelha, com casca, crua",FRUTAS,54,227,1.1,0.4,13.0,6.2,,0.5,4,7,0.09,15,0.2,,198,0.04,0.1,,38,19,,,0.03,,80.6
201,"Graviola, crua",FRUTAS,62,258,0.8,0.2,15.8,1.9,,1.0,40,23,0.08,19,0.2,4,250,0.04,0.1,,,,0.17,0.12,0.03,,19.1
202,"Graviola, polpa, congelada",FRUTAS,38,160,0.6,0.1,9.8,1.2,,0.4,6,10,0.06,17,0.1,3,170,0.06,0.1,,,,,0.09,,,10.5
203,"Jabuticaba, crua",FRUTAS,58,243,0.6,0.1,15.3,2.3,,0.4,8,18,0.30,15,0.1,,130,0.07,0.3,,,,0.06,,,,16.2
204,"Jaca, crua",FRUTAS,88,368,1.4,0.3,22.5,2.4,,0.8,11,40,0.48,14,0.4,2,234,0.09,0.2,,,,0.10,0.04,0.05,,14.8
205,"Jambo, cru",FRUTAS,27,113,0.9,0.1,6.5,5.1,,0.5,14,14,0.05,18,0.1,22,135,0.02,0.1,,,,0.08,,,1.18,3.8
206,"Jamelão, cru",FRUTAS,41,172,0.5,0.1,10.6,1.8,,1.0,3,2,,4,0.0,1,394,0.03,0.0,,8,4,0.17,,0.12,,27.1
207,"Kiwi, cru",FRUTAS,51,214,1.3,0.6,11.5,2.7,,0.7,24,11,0.05,33,0.3,,269,0.15,0.1,,5,3,,,0.06,,70.8
208,"Laranja, baía, crua",FRUTAS,45,190,1.0,0.1,11.5,1.1,,0.4,35,9,0.04,24,0.1,,174,0.04,0.1,,4,2,0.06,0.02,,,56.9
209,"Laranja, baía, suco",FRUTAS,37,153,0.7,,8.7,,,0.4,6,8,0.02,22,0.1,,173,0.02,,,4,2,0.03,,0.02,,94.5
210,"Laranja, da terra, crua",FRUTAS,51,215,1.1,0.2,12.9,4.0,,0.5,51,14,0.04,20,0.1,1,173,0.04,0.2,,,,0.07,0.09,0.03,,34.7
211,"Laranja, da terra, suco",FRUTAS,41,171,0.7,0.1,9.6,1.0,,0.4,13,10,0.02,15,0.1,,145,0.02,0.1,,4,2,0.04,,0.04,,44.3
212,"Laranja, lima, crua",FRUTAS,46,191,1.1,0.1,11.5,1.8,,0.4,31,10,0.05,15,0.1,1,130,0.03,0.1,,,,0.09,0.05,0.04,,43.5
213,"Laranja, lima, suco",FRUTAS,39,165,0.7,0.1,9.2,0.4,,0.3,8,11,0.02,16,,,129,0.02,0.0,,,,0.10,0.03,0.04,,41.3
214,"Laranja, pêra, crua",FRUTAS,37,154,1.0,0.1,8.9,0.8,,0.3,22,9,0.05,23,0.1,,163,0.03,0.1,,1,0,0.07,0.02,0.02,,53.7
215,"Laranja, pêra, suco",FRUTAS,33,137,0.7,0.1,7.6,,,0.3,7,8,0.03,14,,,149,0.01,,,1,1,,,,,73.3
216,"Laranja, valência, crua",FRUTAS,46,193,0.8,0.2,11.7,1.7,,0.4,34,14,0.06,20,0.1,1,158,0.04,0.1,,,,0.07,0.04,0.03,,47.8
217,"Laranja, valência, suco",FRUTAS,36,151,0.5,0.1,8.6,0.4,,0.3,9,10,0.03,17,,,143,0.02,,,2,1,,,0.03,,
218,"Limão, cravo, suco",FRUTAS,14,59,0.3,,5.2,,,0.2,10,9,0.03,11,0.1,,120,0.03,,,31,16,,,,,32.8
219,"Limão, galego, suco",FRUTAS,22,93,0.6,0.1,7.3,,,0.3,5,6,0.01,13,0.1,,113,0.02,0.1,,,,,,0.03,,34.5
220,"Limão, tahiti, cru",FRUTAS,32,133,0.9,0.1,11.1,1.2,,0.4,51,10,0.07,24,0.2,1,128,0.06,0.2,,,,0.30,0.04,,,38.2
221,"Maçã, Argentina, com casca, crua",FRUTAS,63,262,0.2,0.2,16.6,2.0,,0.3,3,5,0.01,11,0.1,1,117,0.03,,,,,0.05,,,,1.5
222,"Maçã, Fuji, com casca, crua",FRUTAS,56,232,0.3,,15.2,1.3,,0.2,2,2,0.03,9,0.1,,75,0.06,,,4,2,,,0.03,,2.4
223,"Macaúba, crua",FRUTAS,404,1692,2.1,40.7,13.9,13.4,,1.8,67,66,0.08,44,0.8,1,306,0.35,0.7,,1020,510,0.11,0.11,0.03,,13.4
224,"Mamão, doce em calda, drenado",FRUTAS,196,819,0.2,0.1,54.0,1.3,,0.2,20,6,0.02,4,0.1,3,68,0.02,0.1,,,,0.03,,,,3.9
225,"Mamão, Formosa, cru",FRUTAS,45,190,0.8,0.1,11.6,1.8,,0.6,25,17,0.04,11,0.2,3,222,1.36,0.1,,148,74,0.03,0.03,,,78.5
226,"Mamão, Papaia, cru",FRUTAS,40,168,0.5,0.1,10.4,1.0,,0.4,22,22,0.01,11,0.2,2,126,0.02,0.1,,118,59,0.03,0.04,,1.03,82.2
227,"Mamão verde, doce em calda, drenado",FRUTAS,209,876,0.3,0.1,57.6,1.2,,0.1,12,5,0.04,3,0.2,5,9,0.02,0.0,,,,,,,,
228,"Manga, Haden, crua",FRUTAS,64,266,0.4,0.3,16.7,1.6,,0.4,12,8,0.17,9,0.1,1,148,0.10,0.1,,162,81,0.02,0.06,0.05,,17.4
229,"Manga, Palmer, crua",FRUTAS,72,303,0.4,0.2,19.4,1.6,,0.3,12,9,0.05,14,0.1,2,157,0.09,0.1,,787,393,0.09,0.03,,,65.5
230,"Manga, polpa, congelada",FRUTAS,48,202,0.4,0.2,12.5,1.1,,0.4,7,9,0.12,9,0.1,7,131,0.06,0.1,,,,,0.07,0.03,,24.9
231,"Manga, Tommy Atkins, crua",FRUTAS,51,212,0.9,0.2,12.8,2.1,,0.3,8,7,0.34,14,0.1,,138,0.06,0.1,,118,59,,0.04,0.03,,7.9
232,"Maracujá, cru",FRUTAS,68,286,2.0,2.1,12.3,1.1,,0.8,5,28,0.12,51,0.6,2,338,0.19,0.4,,114,57,,0.05,0.05,,19.8
233,"Maracujá, polpa, congelada",FRUTAS,39,162,0.8,0.2,9.6,0.5,,0.5,5,10,0.07,15,0.3,8,228,0.05,0.2,,,,,0.09,0.06,,7.3
234,"Maracujá, suco concentrado, envasado",FRUTAS,42,176,0.8,0.2,9.6,0.4,,0.5,4,4,0.07,14,0.3,22,201,0.05,0.1,,,,,0.08,0.05,1.92,13.7
235,"Melancia, crua",FRUTAS,33,136,0.9,,8.1,0.1,,0.3,8,10,0.14,12,0.2,,104,0.04,0.1,,61,31,,,,,6.1
236,"Melão, cru",FRUTAS,29,123,0.7,,7.5,0.3,,0.5,3,6,0.05,10,0.2,11,216,0.04,0.1,,2,1,,,0.02,,8.7
237,"Mexerica, Murcote, crua",FRUTAS,58,241,0.9,0.1,14.9,3.1,,0.5,33,12,0.05,19,0.1,1,159,0.06,0.1,,,,0.08,0.07,0.05,,21.8
238,"Mexerica, Rio, crua",FRUTAS,37,154,0.7,0.1,9.3,2.7,,0.3,17,8,0.05,14,0.1,2,125,0.07,0.2,,,,0.03,,,,112.0
239,"Morango, cru",FRUTAS,30,126,0.9,0.3,6.8,1.7,,0.5,11,10,0.33,22,0.3,,184,0.06,0.2,,,,,0.03,0.03,,63.6
240,"Nêspera, crua",FRUTAS,43,178,0.3,,11.5,3.0,,0.4,20,10,0.07,10,0.1,,113,0.12,0.1,,170,85,,,,,3.2
241,"Pequi, cru",FRUTAS,205,858,2.3,18.0,13.0,19.0,,0.8,32,30,0.64,34,0.3,,298,0.21,1.0,,60,30,0.17,0.48,0.06,2.57,8.3
242,"Pêra, Park, crua",FRUTAS,61,254,0.2,0.2,16.1,3.0,,0.3,9,6,0.04,12,0.3,1,102,0.08,0.1,,,,0.06,,,,2.4
243,"Pêra, Williams, crua",FRUTAS,53,223,0.6,0.1,14.0,3.0,,0.3,8,6,0.04,12,0.1,,116,0.07,0.1,,,,,,,,2.8
244,"Pêssego, Aurora, cru",FRUTAS,36,152,0.8,,9.3,1.4,,0.5,3,4,0.05,15,0.2,,124,0.02,0.1,,,,0.05,,,,3.3
245,"Pêssego, enlatado, em calda",FRUTAS,63,264,0.7,,16.9,1.0,,0.2,4,4,0.03,9,0.6,3,95,0.04,0.1,,48,24,,,,,
246,"Pinha, crua",FRUTAS,88,370,1.5,0.3,22.4,3.4,,0.7,21,31,0.15,34,0.2,1,283,0.11,0.2,,,,0.12,0.04,0.09,,35.9
247,"Pitanga, crua",FRUTAS,41,173,0.9,0.2,10.2,3.2,,0.4,18,12,0.36,13,0.4,2,113,0.08,0.4,,154,77,0.03,0.10,,,24.9
248,"Pitanga, polpa, congelada",FRUTAS,19,80,0.3,0.1,4.8,0.7,,0.3,8,6,0.05,12,0.4,5,87,0.06,0.1,,146,73,,,,,
249,"Romã, crua",FRUTAS,56,233,0.4,,15.1,0.4,,0.5,5,13,0.13,40,0.3,1,485,0.19,0.7,,,,0.12,0.17,0.05,,8.1
250,"Tamarindo, cru",FRUTAS,276,1154,3.2,0.5,72.5,6.4,,1.9,37,59,0.34,55,0.6,0,723,0.29,0.7,,,,0.31,,0.10,,7.2
251,"Tangerina, Poncã, crua",FRUTAS,38,158,0.8,0.1,9.6,0.9,,0.3,13,8,0.04,12,0.1,,131,0.03,,,47,24,0.06,0.02,0.02,,48.8
252,"Tangerina, Poncã, suco",FRUTAS,36,151,0.5,,8.8,,,0.3,4,6,0.02,9,,,119,0.02,,,51,26,0.06,,0.03,,41.8
253,"Tucumã, cru",FRUTAS,262,1096,2.1,19.1,26.5,12.7,,1.1,46,121,0.55,53,0.6,4,401,0.39,0.9,,2363,1181,0.04,,0.11,,18.0
254,"Umbu, cru",FRUTAS,37,155,0.8,,9.4,2.0,,0.5,12,11,0.03,13,0.1,,152,0.04,0.4,,,,0.05,0.06,0.03,,24.1
255,"Umbu, polpa, congelada",FRUTAS,34,142,0.5,0.1,8.8,1.3,,0.4,11,8,0.05,13,0.2,6,154,0.04,0.1,,,,,0.06,,,4.0
256,"Uva, Itália, crua",FRUTAS,53,221,0.7,0.2,13.6,0.9,,0.6,7,5,0.13,12,0.1,,162,0.11,,,5,3,,,0.03,,3.3
257,"Uva, Rubi, crua",FRUTAS,49,205,0.6,0.2,12.7,0.9,,0.5,8,6,0.07,23,0.2,8,159,0.05,,,,,0.02,0.02,,,1.9
258,"Uva, suco concentrado, envasado",FRUTAS,58,241,,,14.7,0.2,,0.2,9,7,0.20,10,0.1,10,54,0.13,0.1,,,,0.07,0.02,0.05,,21.0
259,"Azeite, de dendê",OLEOS_GORDURAS,884,3699,,100.0,,,,,,,,,,,,,,,,,,,,,
260,"Azeite, de oliva, extra virgem",OLEOS_GORDURAS,884,3699,,100.0,,,,,,,,,,,,,,,,,,,,,
261,"Manteiga, com sal",OLEOS_GORDURAS,726,3037,0.4,82.4,0.1,,201,1.4,9,1,,28,0.2,579,15,,,924,,,,,,,
262,"Manteiga, sem sal",OLEOS_GORDURAS,758,3170,0.4,86.0,0.0,,214,0.1,4,1,,7,,4,5,0.04,,1013,,,,,,,
263,"Margarina, com óleo hidrogenado, com sal (65% de lipídeos)",OLEOS_GORDURAS,596,2494,,67.4,0.0,,,1.9,6,1,,7,0.1,894,21,,,462,,,,,,,
264,"Margarina, com óleo hidrogenado, sem sal (80% de lipídeos)",OLEOS_GORDURAS,723,3023,,81.7,0.0,,,0.2,3,1,,4,0.1,78,2,,,534,,,,,,,
265,"Margarina, com óleo interesterificado, com sal (65%de lipídeos)",OLEOS_GORDURAS,594,2487,,67.2,0.0,,,1.2,5,1,,6,,561,15,,,385,,,,,,,
266,"Margarina, com óleo interesterificado, sem sal (65% de lipídeos)",OLEOS_GORDURAS,593,2482,,67.1,0.0,,,0.1,5,1,,7,0.1,33,5,,,245,,,,,,,
267,"Óleo, de babaçu",OLEOS_GORDURAS,884,3699,,100.0,,,,,,,,,,,,,,,,,,,,,
268,"Óleo, de canola",OLEOS_GORDURAS,884,3699,,100.0,,,,,,,,,,,,,,,,,,,,,
269,"Óleo, de girassol",OLEOS_GORDURAS,884,3699,,100.0,,,,,,,,,,,,,,,,,,,,,
270,"Óleo, de milho",OLEOS_GORDURAS,884,3699,,100.0,,,,,,,,,,,,,,,,,,,,,
271,"Óleo, de pequi",OLEOS_GORDURAS,884,3699,,100.0,,,,,,,,,,,,,,,,,,,,,
272,"Óleo, de soja",OLEOS_GORDURAS,884,3699,,100.0,,,,,,,,,,,,,,,,,,,,,
273,"Abadejo, filé, congelado, assado",PESCADOS,112,467,23.5,1.2,0.0,,103,1.6,23,20,,338,0.5,334,156,0.03,0.5,,,,,,,0.44,
274,"Abadejo, filé, congelado,cozido",PESCADOS,91,381,19.3,0.9,0.0,,87,0.9,17,16,,351,0.3,189,146,0.03,0.4,,,,,,,,
275,"Abadejo, filé, congelado, cru",PESCADOS,59,247,13.1,0.4,0.0,,31,0.6,10,14,0.01,91,0.1,79,148,0.14,0.4,,,,0.04,,,4.60,
276,"Abadejo, filé, congelado, grelhado",PESCADOS,130,542,27.6,1.3,0.0,,136,1.6,20,22,,581,0.3,305,279,,0.4,6,6,6,0.03,,,0.44,
277,"Atum, conserva em óleo",PESCADOS,166,694,26.2,6.0,0.0,,53,1.5,7,29,,211,1.2,362,280,0.04,0.6,,,,0.15,0.03,,3.17,
278,"Atum, fresco, cru",PESCADOS,118,492,25.7,0.9,0.0,,48,1.3,7,32,,254,1.3,30,308,0.09,0.4,20,20,20,,0.04,,5.94,
279,"Bacalhau, salgado, cru",PESCADOS,136,569,29.0,1.3,0.0,,139,22.5,157,49,0.03,186,0.9,13585,434,0.09,0.7,,,,,0.21,,,
280,"Bacalhau, salgado, refogado",PESCADOS,140,584,24.0,3.6,1.2,,112,5.3,59,15,,51,0.2,1256,50,0.04,0.6,,,,0.03,0.05,,5.17,
281,"Cação, posta, com farinha de trigo, frita",PESCADOS,208,872,25.0,10.0,3.1,0.5,75,1.4,30,26,0.06,462,1.0,160,420,,0.6,17,17,17,,,,0.77,
282,"Cação, posta, cozida",PESCADOS,116,485,25.6,0.7,0.0,,83,1.2,10,21,,204,0.3,115,249,0.03,0.6,12,12,12,,0.04,,9.77,
283,"Cação, posta, crua",PESCADOS,83,349,17.9,0.8,0.0,,36,1.2,9,19,0.04,181,0.2,176,299,0.13,0.3,6,6,6,0.04,,,1.31,
284,"Camarão, Rio Grande, grande, cozido",PESCADOS,90,377,19.0,1.0,0.0,,241,1.7,90,19,0.06,266,1.3,367,102,0.17,1.2,,,,,,,1.07,
285,"Camarão, Rio Grande, grande, cru",PESCADOS,47,197,10.0,0.5,0.0,,124,0.8,51,27,0.04,234,0.7,201,72,0.11,0.7,20,20,20,,,,,
286,"Camarão, Sete Barbas, sem cabeça, com casca, frito",PESCADOS,231,968,18.4,15.6,2.9,,283,2.1,960,74,0.38,337,2.4,99,107,0.19,1.1,,,,0.05,,,0.35,
287,"Caranguejo, cozido",PESCADOS,83,346,18.5,0.4,0.0,,85,3.5,357,52,0.07,154,2.9,360,186,0.72,5.7,,,,0.04,0.31,,4.17,
288,"Corimba, cru",PESCADOS,128,536,17.4,6.0,0.0,,40,1.0,40,23,0.02,190,0.5,47,317,0.03,0.4,,,,,,,1.87,
289,"Corimbatá, assado",PESCADOS,261,1094,19.9,19.6,0.0,,80,1.0,22,24,0.01,221,1.0,40,326,0.03,0.7,,,,0.13,0.06,,2.70,
290,"Corimbatá, cozido",PESCADOS,239,999,20.1,16.9,0.0,,75,0.8,65,23,0.02,185,0.6,37,254,0.05,1.0,,,,,,,2.09,
291,"Corvina de água doce, crua",PESCADOS,101,423,18.9,2.2,0.0,,73,1.0,39,25,0.02,154,0.3,45,293,0.02,0.4,8,8,8,,0.08,,,
292,"Corvina do mar, crua",PESCADOS,94,392,18.6,1.6,0.0,,67,1.1,,24,0.01,183,0.4,68,339,0.03,0.4,65,65,65,0.12,0.05,,2.62,
293,"Corvina grande, assada",PESCADOS,147,613,26.8,3.6,0.0,,117,1.3,60,24,0.03,176,0.5,85,291,0.02,0.7,,,,0.11,0.10,,4.23,
294,"Corvina grande, cozida",PESCADOS,100,419,23.4,2.6,0.0,,123,0.9,69,22,0.02,164,0.6,68,194,0.03,0.7,6,6,6,,0.03,,0.77,
295,"Dourada de água doce, fresca",PESCADOS,131,549,18.8,5.6,0.0,,52,1.1,12,26,0.01,189,0.2,40,393,0.02,0.5,,,,,,,3.70,
296,"Lambari, congelado, cru",PESCADOS,131,547,16.8,6.5,0.0,,159,3.6,1181,45,0.28,696,0.9,48,244,0.09,3.3,4,4,4,0.05,,,3.30,
297,"Lambari, congelado, frito",PESCADOS,327,1368,28.4,22.8,0.0,,246,6.2,1881,66,0.34,1067,0.8,65,331,0.31,5.6,9,9,9,0.25,0.03,0.04,8.93,
298,"Lambari, fresco, cru",PESCADOS,152,634,15.7,9.4,0.0,,144,2.2,590,32,0.41,441,0.6,41,207,0.05,2.4,,,,,0.03,0.07,1.86,
299,"Manjuba, com farinha de trigo, frita",PESCADOS,344,1437,23.5,22.6,10.2,0.4,282,2.4,763,47,0.36,578,3.0,37,319,0.15,3.8,30,30,30,0.05,0.07,,0.79,
300,"Manjuba, frita",PESCADOS,349,1462,30.1,24.5,0.0,,270,4.2,575,32,0.21,735,0.9,41,318,0.14,3.2,12,12,12,0.03,0.03,,7.27,
301,"Merluza, filé, assado",PESCADOS,122,510,26.6,0.9,0.0,,91,1.2,36,20,0.03,273,0.4,120,364,0.03,0.9,,,,0.05,,,7.97,
302,"Merluza, filé, cru",PESCADOS,89,373,16.6,2.0,0.0,,57,1.1,20,27,0.01,185,0.2,80,340,,0.3,,,,,,,1.34,
303,"Merluza, filé, frito",PESCADOS,192,802,26.9,8.5,0.0,,109,1.5,36,38,0.02,279,0.4,90,447,0.03,0.6,,,,0.05,,,0.77,
304,"Pescada, branca, crua",PESCADOS,111,464,16.3,4.6,0.0,,51,0.9,16,19,0.01,136,0.2,76,261,,0.3,3,3,3,,0.04,,0.60,
305,"Pescada, branca, frita",PESCADOS,223,933,27.4,11.8,0.0,,165,3.2,378,30,0.06,504,0.5,107,355,0.08,1.1,39,39,39,0.08,0.11,,8.07,
